"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Inlinks","Response Time","Redirect URL","Redirect Type"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1817713716","application/javascript","200","OK","Indexable","","0","1.252","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1817713716","text/css","200","OK","Indexable","","0","1.323","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=731384396","application/javascript","200","OK","Indexable","","0","1.148","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1817713716","text/css","200","OK","Indexable","","0","1.252","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1817713716","application/javascript","200","OK","Indexable","","0","1.333","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1935627846","application/javascript","200","OK","Indexable","","0","1.366","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1935627846","text/css","200","OK","Indexable","","0","1.263","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1935627846","application/javascript","200","OK","Indexable","","0","1.254","",""
"https://ppmfinance.com.au/medical-finance/page/2/?utm_source=chatgpt.com","text/html; charset=UTF-8","200","OK","Indexable","","2","1.689","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=622115935","application/javascript","200","OK","Indexable","","0","0.260","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1935627846","application/javascript","200","OK","Indexable","","0","1.256","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1935627846","text/css","200","OK","Indexable","","0","1.252","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1935627846","text/css","200","OK","Indexable","","0","1.259","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1935627846","text/css","200","OK","Indexable","","0","1.351","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=725826751","application/javascript","200","OK","Indexable","","0","1.319","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=725826751","text/css","200","OK","Indexable","","0","1.206","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=725826751","application/javascript","200","OK","Indexable","","0","1.246","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=725826751","application/javascript","200","OK","Indexable","","0","1.255","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=105152000","application/javascript","200","OK","Indexable","","0","1.292","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=725826751","text/css","200","OK","Indexable","","0","1.256","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=725826751","text/css","200","OK","Indexable","","0","1.411","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=725826751","text/css","200","OK","Indexable","","0","1.322","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1029156455","application/javascript","200","OK","Indexable","","0","1.274","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1029156455","text/css","200","OK","Indexable","","0","1.405","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1881249858","application/javascript","200","OK","Indexable","","0","1.214","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1029156455","application/javascript","200","OK","Indexable","","0","1.452","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1029156455","text/css","200","OK","Indexable","","0","1.204","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1029156455","text/css","200","OK","Indexable","","0","1.264","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1029156455","text/css","200","OK","Indexable","","0","1.173","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1029156455","application/javascript","200","OK","Indexable","","0","1.231","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1501628496","text/css","200","OK","Indexable","","0","1.168","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1501628496","application/javascript","200","OK","Indexable","","0","1.188","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1501628496","text/css","200","OK","Indexable","","0","1.265","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1352188738","application/javascript","200","OK","Indexable","","0","1.254","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1501628496","application/javascript","200","OK","Indexable","","0","1.180","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1501628496","application/javascript","200","OK","Indexable","","0","1.362","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1501628496","text/css","200","OK","Indexable","","0","1.452","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1501628496","text/css","200","OK","Indexable","","0","1.799","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1748353553","application/javascript","200","OK","Indexable","","0","1.746","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1748353553","text/css","200","OK","Indexable","","0","1.733","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1748353553","application/javascript","200","OK","Indexable","","0","1.586","",""
"https://ppmfinance.com.au/wp-content/uploads/2019/01/medical-finance-uai-258x198.jpg","image/jpeg","200","OK","Indexable","","0","1.589","",""
"https://ppmfinance.com.au/wp-content/uploads/2019/01/solar-battery-financing-uai-258x198.jpg","image/jpeg","200","OK","Indexable","","0","1.501","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1748353553","text/css","200","OK","Indexable","","0","1.432","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1748353553","application/javascript","200","OK","Indexable","","0","1.561","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1465904174","text/css","200","OK","Indexable","","0","1.612","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1465904174","text/css","200","OK","Indexable","","0","1.401","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1465904174","application/javascript","200","OK","Indexable","","0","1.355","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1465904174","application/javascript","200","OK","Indexable","","0","1.409","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1465904174","text/css","200","OK","Indexable","","0","1.787","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1465904174","application/javascript","200","OK","Indexable","","0","1.245","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1465904174","text/css","200","OK","Indexable","","0","1.388","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1797070696","application/javascript","200","OK","Indexable","","0","1.153","",""
